PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,SEASON_YEAR,AGE,birth_year,TOTAL_MIN,composite_score,smoothed_composite,tier,within_season_pct,potential_score,age_factor,draft_factor,OVERALL_PICK,DRAFT_YEAR
200747,Adam Morrison,1610612766,CHA,2006-07,2007,22.0,1985,2324.4,0.3840059104238621,0.3840059104238621,Role Player,38.71951219512195,0.4320066492268449,1.25,0.9,999,0
1559,Adrian Griffin,1610612741,CHI,2006-07,2007,32.0,1975,583.2,0.32405302753788223,0.3302281481850407,Fringe,21.646341463414632,0.2229040000249025,0.75,0.9,999,0
1733,Al Harrington,1610612744,GSW,2006-07,2007,27.0,1980,2566.2,0.5719754013972775,0.5625748216585411,Starter,78.65853658536585,0.506317339492687,1.0,0.9,999,0
2744,Al Jefferson,1610612738,BOS,2006-07,2007,22.0,1985,2318.4,0.5641483414881038,0.5204690185155141,Starter,73.78048780487805,0.5855276458299533,1.25,0.9,999,0
200792,Alexander Johnson,1610612763,MEM,2006-07,2007,24.0,1983,755.2,0.23675902632412515,0.23675902632412515,Fringe,5.7926829268292686,0.23439143606088392,1.1,0.9,999,0
200810,Allan Ray,1610612738,BOS,2006-07,2007,23.0,1984,709.6999999999999,0.2230781483002056,0.2230781483002056,Fringe,3.6585365853658534,0.2509629168377313,1.25,0.9,999,0
947,Allen Iverson,1610612743,DEN,2006-07,2007,32.0,1975,2762.5,0.7400567184116359,0.7851130460089404,Elite Star,96.95121951219512,0.5299513060560347,0.75,0.9,999,0
297,Alonzo Mourning,1610612748,MIA,2006-07,2007,37.0,1970,1570.8,0.43869499783737886,0.4664903690766988,Role Player,59.756097560975604,0.25190479930141735,0.6,0.9,999,0
2405,Amar'e Stoudemire,1610612756,PHX,2006-07,2007,24.0,1983,2689.6,0.8132959718595225,0.8240435279429769,Elite Star,98.47560975609755,0.8158030926635472,1.1,0.9,999,0
2760,Anderson Varejao,1610612739,CLE,2006-07,2007,24.0,1983,1935.9,0.4915177272974084,0.44783268986711444,Role Player,55.487804878048784,0.4433543629684433,1.1,0.9,999,0
101154,Andray Blatche,1610612764,WAS,2006-07,2007,20.0,1987,683.1999999999999,0.30810703672492024,0.30810703672492024,Fringe,16.158536585365855,0.38821486627339946,1.4,0.9,999,0
2738,Andre Iguodala,1610612755,PHI,2006-07,2007,23.0,1984,3062.8,0.6237076198426226,0.590305559687988,Starter,83.53658536585365,0.6640937546489866,1.25,0.9,999,0
1889,Andre Miller,1610612755,PHI,2006-07,2007,31.0,1976,2968.0,0.5977730033423857,0.6264080337702895,Starter,86.28048780487805,0.42282542279494545,0.75,0.9,999,0
200745,Andrea Bargnani,1610612761,TOR,2006-07,2007,21.0,1986,1631.5,0.43953829634863173,0.4395382963486317,Role Player,54.268292682926834,0.5538182533992758,1.4,0.9,999,0
1905,Andrei Kirilenko,1610612762,UTA,2006-07,2007,26.0,1981,2051.0,0.5181187495883341,0.5541865753850759,Starter,77.4390243902439,0.4987679178465683,1.0,0.9,999,0
2804,Andres Nocioni,1610612741,CHI,2006-07,2007,27.0,1980,1404.5,0.5309997920780984,0.5315788583670547,Starter,74.6951219512195,0.4784209725303492,1.0,0.9,999,0
101106,Andrew Bogut,1610612749,MIL,2006-07,2007,22.0,1985,2257.2000000000003,0.451562593880667,0.46941011607486416,Starter,60.36585365853659,0.5280863805842222,1.25,0.9,999,0
101115,Andrew Bynum,1610612747,LAL,2006-07,2007,19.0,1988,1795.8,0.4674557863216551,0.4674557863216551,Starter,60.0609756097561,0.5889942907652854,1.4,0.9,999,0
2740,Andris Biedrins,1610612744,GSW,2006-07,2007,21.0,1986,2378.0,0.5415864451304447,0.4797136885687957,Starter,63.71951219512195,0.6044392475966825,1.4,0.9,999,0
1712,Antawn Jamison,1610612764,WAS,2006-07,2007,31.0,1976,2660.0,0.6194023855943201,0.6418807661096942,Starter,87.5,0.4332695171240436,0.75,0.9,999,0
1533,Anthony Johnson,1610612737,ATL,2006-07,2007,32.0,1975,1299.8,0.25438352984504503,0.33971794136765576,Fringe,24.390243902439025,0.22930961042316766,0.75,0.9,999,0
1515,Anthony Parker,1610612761,TOR,2006-07,2007,32.0,1975,2438.2,0.4893617909944705,0.4893617909944705,Starter,66.15853658536585,0.3303192089212676,0.75,0.9,999,0
952,Antoine Walker,1610612748,MIA,2006-07,2007,30.0,1977,1817.4,0.3929356622795014,0.46952127399830024,Starter,60.670731707317074,0.38031223193862324,0.9,0.9,999,0
101120,Antoine Wright,1610612751,NJN,2006-07,2007,23.0,1984,1140.3000000000002,0.23988557639676023,0.2398855763967602,Fringe,6.402439024390244,0.2698712734463552,1.25,0.9,999,0
1498,Antonio Daniels,1610612764,WAS,2006-07,2007,32.0,1975,1760.0,0.4269093959831357,0.453612916088507,Role Player,57.012195121951216,0.30618871835974226,0.75,0.9,999,0
686,Antonio McDyess,1610612765,DET,2006-07,2007,32.0,1975,1730.2,0.5543972481548175,0.5528083771402216,Starter,77.13414634146342,0.3731456545696496,0.75,0.9,999,0
1506,Austin Croshere,1610612742,DAL,2006-07,2007,32.0,1975,725.9,0.391428460684744,0.39349655425745134,Role Player,40.54878048780488,0.2656101741237797,0.75,0.9,999,0
1884,Baron Davis,1610612744,GSW,2006-07,2007,28.0,1979,2223.9,0.7323693633910008,0.70740055112868,Star,93.29268292682927,0.6366604960158121,1.0,0.9,999,0
2732,Ben Gordon,1610612741,CHI,2006-07,2007,24.0,1983,2706.0,0.7401384071847849,0.6881973830261184,Star,92.3780487804878,0.6813154091958573,1.1,0.9,999,0
1112,Ben Wallace,1610612741,CHI,2006-07,2007,32.0,1975,2695.0,0.6031444078798345,0.6241522810862414,Starter,85.97560975609755,0.421302789733213,0.75,0.9,999,0
2757,Beno Udrih,1610612759,SAS,2006-07,2007,24.0,1983,949.0,0.4523854646719243,0.45936285813473277,Role Player,58.536585365853654,0.4547692295533855,1.1,0.9,999,0
1517,Bobby Jackson,1610612740,NOK,2006-07,2007,34.0,1973,1327.2,0.41150585723732686,0.4520720969999075,Role Player,56.40243902439024,0.24411893237995005,0.6,0.9,999,0
1719,Bonzi Wells,1610612745,HOU,2006-07,2007,30.0,1977,590.8000000000001,0.3524559730354739,0.41618907919656833,Role Player,48.47560975609756,0.3371131541492204,0.9,0.9,999,0
2564,Boris Diaw,1610612756,PHX,2006-07,2007,25.0,1982,2270.3,0.5858992261429953,0.5847765170215661,Starter,82.01219512195121,0.5789287518513505,1.1,0.9,999,0
