PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PIE,NET_RATING,OFF_RATING,DEF_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,OREB_PCT,DREB_PCT,SEASON,SEASON_YEAR,TOTAL_MIN,birth_year,OVERALL_PICK,DRAFT_YEAR
243,Aaron McKie,1610612747,LAL,34.0,10,13.1,2.2,1.8,1.3,0.4,0.0,0.8,0.647,0.0,0.0,,,,,,,,,,,2006-07,2007,131.0,1973,999,0
1425,Aaron Williams,1610612746,LAC,35.0,38,9.8,2.0,2.2,0.2,0.2,0.4,0.5,0.547,0.0,0.818,,,,,,,,,,,2006-07,2007,372.4,1972,999,0
200747,Adam Morrison,1610612766,CHA,22.0,78,29.8,11.8,2.9,2.1,0.4,0.1,1.7,0.376,0.337,0.71,,,,,,,,,,,2006-07,2007,2324.4,1985,999,0
1502,Adonal Foyle,1610612744,GSW,32.0,48,9.9,2.2,2.6,0.4,0.2,1.0,0.5,0.565,0.0,0.44,,,,,,,,,,,2006-07,2007,475.2000000000001,1975,999,0
1559,Adrian Griffin,1610612741,CHI,32.0,54,10.8,2.5,2.0,1.1,0.6,0.1,0.7,0.473,0.0,0.789,,,,,,,,,,,2006-07,2007,583.2,1975,999,0
1733,Al Harrington,1610612744,GSW,27.0,78,32.9,16.5,6.4,1.9,0.8,0.3,2.2,0.457,0.433,0.694,,,,,,,,,,,2006-07,2007,2566.2,1980,999,0
2744,Al Jefferson,1610612738,BOS,22.0,69,33.6,16.0,11.0,1.3,0.7,1.5,2.0,0.514,0.0,0.681,,,,,,,,,,,2006-07,2007,2318.4,1985,999,0
101187,Alan Anderson,1610612766,CHA,24.0,17,15.0,5.8,1.9,1.2,0.4,0.0,1.3,0.457,0.25,0.826,,,,,,,,,,,2006-07,2007,255.0,1983,999,0
673,Alan Henderson,1610612755,PHI,34.0,38,11.0,3.1,2.8,0.3,0.2,0.3,0.3,0.642,0.0,0.702,,,,,,,,,,,2006-07,2007,418.0,1973,999,0
200792,Alexander Johnson,1610612763,MEM,24.0,59,12.8,4.4,3.1,0.3,0.4,0.6,0.8,0.538,0.0,0.661,,,,,,,,,,,2006-07,2007,755.2,1983,999,0
200810,Allan Ray,1610612738,BOS,23.0,47,15.1,6.2,1.5,0.9,0.4,0.1,0.9,0.386,0.414,0.764,,,,,,,,,,,2006-07,2007,709.6999999999999,1984,999,0
947,Allen Iverson,1610612743,DEN,32.0,65,42.5,26.3,3.0,7.2,1.9,0.2,4.1,0.442,0.315,0.795,,,,,,,,,,,2006-07,2007,2762.5,1975,999,0
297,Alonzo Mourning,1610612748,MIA,37.0,77,20.4,8.6,4.5,0.2,0.2,2.3,1.7,0.56,0.0,0.601,,,,,,,,,,,2006-07,2007,1570.8,1970,999,0
1541,Alvin Williams,1610612746,LAC,32.0,2,4.8,1.0,0.5,1.5,1.0,0.0,1.5,0.0,0.0,0.5,,,,,,,,,,,2006-07,2007,9.6,1975,999,0
2405,Amar'e Stoudemire,1610612756,PHX,24.0,82,32.8,20.4,9.6,1.0,1.0,1.3,2.8,0.575,0.0,0.781,,,,,,,,,,,2006-07,2007,2689.6,1983,999,0
101161,Amir Johnson,1610612765,DET,20.0,8,15.5,5.9,4.6,0.4,0.6,1.6,1.1,0.545,0.0,0.786,,,,,,,,,,,2006-07,2007,124.0,1987,999,0
2760,Anderson Varejao,1610612739,CLE,24.0,81,23.9,6.8,6.7,0.9,0.9,0.6,0.8,0.476,0.0,0.616,,,,,,,,,,,2006-07,2007,1935.9,1983,999,0
101154,Andray Blatche,1610612764,WAS,20.0,56,12.2,3.7,3.4,0.7,0.3,0.6,0.9,0.437,0.148,0.612,,,,,,,,,,,2006-07,2007,683.1999999999999,1987,999,0
2857,Andre Barrett,1610612741,CHI,25.0,6,4.8,1.3,0.8,1.2,0.0,0.0,0.7,0.5,0.0,0.0,,,,,,,,,,,2006-07,2007,28.8,1982,999,0
2810,Andre Brown,1610612760,SEA,26.0,38,7.1,2.4,1.9,0.1,0.2,0.1,0.8,0.568,0.0,0.6,,,,,,,,,,,2006-07,2007,269.8,1981,999,0
